who_region,description,year,introduced_pct
EMRO,Hepatitis B vaccine,2002.0,80.95238095238095
EMRO,Hepatitis B vaccine,2003.0,80.95238095238095
EMRO,Hepatitis B vaccine,2004.0,85.71428571428571
EMRO,Hepatitis B vaccine,2005.0,85.71428571428571
EMRO,Hepatitis B vaccine,2006.0,90.47619047619048
EMRO,Hepatitis B vaccine,2007.0,95.23809523809523
EMRO,Hepatitis B vaccine,2008.0,95.23809523809523
EMRO,Hepatitis B vaccine,2009.0,95.23809523809523
EMRO,Hepatitis B vaccine,2010.0,95.23809523809523
EMRO,Hepatitis B vaccine,2011.0,95.23809523809523
EMRO,Hepatitis B vaccine,2012.0,95.23809523809523
EMRO,Hepatitis B vaccine,2013.0,100.0
EMRO,Hepatitis B vaccine,2014.0,100.0
EMRO,Hepatitis B vaccine,2015.0,100.0
EMRO,Hepatitis B vaccine,2016.0,100.0
EMRO,Hepatitis B vaccine,2017.0,100.0
EMRO,Hepatitis B vaccine,2018.0,100.0
EMRO,Hepatitis B vaccine,2019.0,100.0
EMRO,Hepatitis B vaccine,2020.0,100.0
EMRO,Hepatitis B vaccine,2021.0,100.0
EMRO,Hepatitis B vaccine,2022.0,100.0
EMRO,Hepatitis B vaccine,2023.0,100.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,1986.0,0.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,1987.0,0.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,1988.0,0.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,1989.0,0.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,1990.0,0.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,1991.0,0.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,1992.0,0.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,1993.0,0.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,1994.0,0.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,1995.0,0.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,1996.0,4.761904761904762
EMRO,Hib (Haemophilus influenzae type B) vaccine,1997.0,4.761904761904762
EMRO,Hib (Haemophilus influenzae type B) vaccine,1998.0,14.285714285714285
EMRO,Hib (Haemophilus influenzae type B) vaccine,1999.0,19.047619047619047
EMRO,Hib (Haemophilus influenzae type B) vaccine,2000.0,19.047619047619047
EMRO,Hib (Haemophilus influenzae type B) vaccine,2001.0,33.33333333333333
EMRO,Hib (Haemophilus influenzae type B) vaccine,2002.0,38.095238095238095
EMRO,Hib (Haemophilus influenzae type B) vaccine,2003.0,42.857142857142854
EMRO,Hib (Haemophilus influenzae type B) vaccine,2004.0,42.857142857142854
EMRO,Hib (Haemophilus influenzae type B) vaccine,2005.0,47.61904761904761
EMRO,Hib (Haemophilus influenzae type B) vaccine,2006.0,47.61904761904761
EMRO,Hib (Haemophilus influenzae type B) vaccine,2007.0,61.904761904761905
EMRO,Hib (Haemophilus influenzae type B) vaccine,2008.0,66.66666666666666
EMRO,Hib (Haemophilus influenzae type B) vaccine,2009.0,76.19047619047619
EMRO,Hib (Haemophilus influenzae type B) vaccine,2010.0,76.19047619047619
EMRO,Hib (Haemophilus influenzae type B) vaccine,2011.0,80.95238095238095
EMRO,Hib (Haemophilus influenzae type B) vaccine,2012.0,85.71428571428571
EMRO,Hib (Haemophilus influenzae type B) vaccine,2013.0,90.47619047619048
EMRO,Hib (Haemophilus influenzae type B) vaccine,2014.0,100.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,2015.0,100.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,2016.0,100.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,2017.0,100.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,2018.0,100.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,2019.0,100.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,2020.0,100.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,2021.0,100.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,2022.0,100.0
EMRO,Hib (Haemophilus influenzae type B) vaccine,2023.0,100.0
EMRO,IPV (Inactivated polio vaccine),1955.0,0.0
EMRO,IPV (Inactivated polio vaccine),1956.0,0.0
EMRO,IPV (Inactivated polio vaccine),1957.0,0.0
EMRO,IPV (Inactivated polio vaccine),1958.0,0.0
EMRO,IPV (Inactivated polio vaccine),1959.0,0.0
EMRO,IPV (Inactivated polio vaccine),1960.0,0.0
EMRO,IPV (Inactivated polio vaccine),1961.0,0.0
EMRO,IPV (Inactivated polio vaccine),1962.0,0.0
EMRO,IPV (Inactivated polio vaccine),1963.0,0.0
EMRO,IPV (Inactivated polio vaccine),1964.0,0.0
EMRO,IPV (Inactivated polio vaccine),1965.0,0.0
EMRO,IPV (Inactivated polio vaccine),1966.0,0.0
EMRO,IPV (Inactivated polio vaccine),1967.0,0.0
EMRO,IPV (Inactivated polio vaccine),1968.0,0.0
EMRO,IPV (Inactivated polio vaccine),1969.0,0.0
EMRO,IPV (Inactivated polio vaccine),1970.0,0.0
EMRO,IPV (Inactivated polio vaccine),1971.0,0.0
EMRO,IPV (Inactivated polio vaccine),1972.0,0.0
EMRO,IPV (Inactivated polio vaccine),1973.0,0.0
EMRO,IPV (Inactivated polio vaccine),1974.0,0.0
EMRO,IPV (Inactivated polio vaccine),1975.0,0.0
EMRO,IPV (Inactivated polio vaccine),1976.0,0.0
EMRO,IPV (Inactivated polio vaccine),1977.0,0.0
EMRO,IPV (Inactivated polio vaccine),1978.0,0.0
EMRO,IPV (Inactivated polio vaccine),1979.0,0.0
EMRO,IPV (Inactivated polio vaccine),1980.0,0.0
EMRO,IPV (Inactivated polio vaccine),1981.0,0.0
EMRO,IPV (Inactivated polio vaccine),1982.0,0.0
EMRO,IPV (Inactivated polio vaccine),1983.0,0.0
EMRO,IPV (Inactivated polio vaccine),1984.0,0.0
EMRO,IPV (Inactivated polio vaccine),1985.0,0.0
EMRO,IPV (Inactivated polio vaccine),1986.0,0.0
EMRO,IPV (Inactivated polio vaccine),1987.0,0.0
EMRO,IPV (Inactivated polio vaccine),1988.0,0.0
EMRO,IPV (Inactivated polio vaccine),1989.0,0.0
EMRO,IPV (Inactivated polio vaccine),1990.0,0.0
EMRO,IPV (Inactivated polio vaccine),1991.0,0.0
EMRO,IPV (Inactivated polio vaccine),1992.0,0.0
EMRO,IPV (Inactivated polio vaccine),1993.0,0.0
EMRO,IPV (Inactivated polio vaccine),1994.0,0.0
EMRO,IPV (Inactivated polio vaccine),1995.0,0.0
EMRO,IPV (Inactivated polio vaccine),1996.0,0.0
EMRO,IPV (Inactivated polio vaccine),1997.0,0.0
EMRO,IPV (Inactivated polio vaccine),1998.0,0.0
EMRO,IPV (Inactivated polio vaccine),1999.0,0.0
EMRO,IPV (Inactivated polio vaccine),2000.0,0.0
EMRO,IPV (Inactivated polio vaccine),2001.0,0.0
EMRO,IPV (Inactivated polio vaccine),2002.0,0.0
EMRO,IPV (Inactivated polio vaccine),2003.0,0.0
EMRO,IPV (Inactivated polio vaccine),2004.0,0.0
EMRO,IPV (Inactivated polio vaccine),2005.0,4.761904761904762
EMRO,IPV (Inactivated polio vaccine),2006.0,4.761904761904762
EMRO,IPV (Inactivated polio vaccine),2007.0,4.761904761904762
EMRO,IPV (Inactivated polio vaccine),2008.0,19.047619047619047
EMRO,IPV (Inactivated polio vaccine),2009.0,19.047619047619047
EMRO,IPV (Inactivated polio vaccine),2010.0,38.095238095238095
EMRO,IPV (Inactivated polio vaccine),2011.0,38.095238095238095
EMRO,IPV (Inactivated polio vaccine),2012.0,42.857142857142854
EMRO,IPV (Inactivated polio vaccine),2013.0,42.857142857142854
EMRO,IPV (Inactivated polio vaccine),2014.0,52.38095238095239
EMRO,IPV (Inactivated polio vaccine),2015.0,85.71428571428571
EMRO,IPV (Inactivated polio vaccine),2016.0,95.23809523809523
EMRO,IPV (Inactivated polio vaccine),2017.0,95.23809523809523
EMRO,IPV (Inactivated polio vaccine),2018.0,100.0
EMRO,IPV (Inactivated polio vaccine),2019.0,100.0
EMRO,IPV (Inactivated polio vaccine),2020.0,100.0
EMRO,IPV (Inactivated polio vaccine),2021.0,100.0
EMRO,IPV (Inactivated polio vaccine),2022.0,100.0
EMRO,IPV (Inactivated polio vaccine),2023.0,100.0
EMRO,IPV (Inactivated polio vaccine) 2nd dose,1995.0,0.0
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2002.0,0.0
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2003.0,0.0
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2004.0,0.0
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2005.0,0.0
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2006.0,4.761904761904762
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2007.0,4.761904761904762
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2008.0,9.523809523809524
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2009.0,9.523809523809524
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2010.0,9.523809523809524
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2011.0,9.523809523809524
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2012.0,9.523809523809524
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2013.0,14.285714285714285
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2014.0,19.047619047619047
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2015.0,28.57142857142857
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2016.0,42.857142857142854
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2017.0,47.61904761904761
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2018.0,47.61904761904761
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2019.0,52.38095238095239
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2020.0,57.14285714285714
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2021.0,76.19047619047619
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2022.0,80.95238095238095
EMRO,IPV (Inactivated polio vaccine) 2nd dose,2023.0,90.47619047619048
EMRO,Japanese Encephalitis,2001.0,0.0
EMRO,Japanese Encephalitis,2002.0,0.0
EMRO,Japanese Encephalitis,2003.0,0.0
EMRO,Japanese Encephalitis,2004.0,0.0
EMRO,Japanese Encephalitis,2005.0,0.0
EMRO,Japanese Encephalitis,2006.0,0.0
EMRO,Japanese Encephalitis,2007.0,0.0
EMRO,Japanese Encephalitis,2008.0,0.0
EMRO,Japanese Encephalitis,2009.0,0.0
EMRO,Japanese Encephalitis,2010.0,0.0
EMRO,Japanese Encephalitis,2011.0,0.0
EMRO,Japanese Encephalitis,2012.0,0.0
EMRO,Japanese Encephalitis,2013.0,0.0
EMRO,Japanese Encephalitis,2014.0,0.0
EMRO,Japanese Encephalitis,2015.0,0.0
EMRO,Japanese Encephalitis,2016.0,0.0
EMRO,Japanese Encephalitis,2017.0,0.0
EMRO,Japanese Encephalitis,2018.0,0.0
EMRO,Japanese Encephalitis,2019.0,0.0
EMRO,Japanese Encephalitis,2020.0,0.0
EMRO,Japanese Encephalitis,2021.0,0.0
EMRO,Japanese Encephalitis,2022.0,0.0
EMRO,Japanese Encephalitis,2023.0,0.0
EMRO,Malaria vaccine,2019.0,0.0
EMRO,Malaria vaccine,2020.0,0.0
EMRO,Malaria vaccine,2021.0,0.0
EMRO,Malaria vaccine,2022.0,0.0
EMRO,Malaria vaccine,2023.0,0.0
EMRO,Measles-containing vaccine 2nd dose,1963.0,4.761904761904762
EMRO,Measles-containing vaccine 2nd dose,1964.0,4.761904761904762
EMRO,Measles-containing vaccine 2nd dose,1965.0,4.761904761904762
EMRO,Measles-containing vaccine 2nd dose,1966.0,4.761904761904762
EMRO,Measles-containing vaccine 2nd dose,1967.0,4.761904761904762
EMRO,Measles-containing vaccine 2nd dose,1968.0,4.761904761904762
EMRO,Measles-containing vaccine 2nd dose,1969.0,4.761904761904762
EMRO,Measles-containing vaccine 2nd dose,1970.0,4.761904761904762
EMRO,Measles-containing vaccine 2nd dose,1971.0,4.761904761904762
EMRO,Measles-containing vaccine 2nd dose,1972.0,4.761904761904762
EMRO,Measles-containing vaccine 2nd dose,1973.0,4.761904761904762
EMRO,Measles-containing vaccine 2nd dose,1974.0,4.761904761904762
EMRO,Measles-containing vaccine 2nd dose,1975.0,4.761904761904762
EMRO,Measles-containing vaccine 2nd dose,1976.0,4.761904761904762
EMRO,Measles-containing vaccine 2nd dose,1977.0,4.761904761904762
EMRO,Measles-containing vaccine 2nd dose,1978.0,4.761904761904762
EMRO,Measles-containing vaccine 2nd dose,1979.0,4.761904761904762
EMRO,Measles-containing vaccine 2nd dose,1980.0,4.761904761904762
EMRO,Measles-containing vaccine 2nd dose,1981.0,9.523809523809524
EMRO,Measles-containing vaccine 2nd dose,1982.0,9.523809523809524
EMRO,Measles-containing vaccine 2nd dose,1983.0,9.523809523809524
EMRO,Measles-containing vaccine 2nd dose,1984.0,9.523809523809524
EMRO,Measles-containing vaccine 2nd dose,1985.0,14.285714285714285
EMRO,Measles-containing vaccine 2nd dose,1986.0,14.285714285714285
EMRO,Measles-containing vaccine 2nd dose,1987.0,14.285714285714285
EMRO,Measles-containing vaccine 2nd dose,1988.0,14.285714285714285
EMRO,Measles-containing vaccine 2nd dose,1989.0,19.047619047619047
EMRO,Measles-containing vaccine 2nd dose,1990.0,19.047619047619047
EMRO,Measles-containing vaccine 2nd dose,1991.0,23.809523809523807
EMRO,Measles-containing vaccine 2nd dose,1992.0,23.809523809523807
EMRO,Measles-containing vaccine 2nd dose,1993.0,28.57142857142857
EMRO,Measles-containing vaccine 2nd dose,1994.0,33.33333333333333
EMRO,Measles-containing vaccine 2nd dose,1995.0,52.38095238095239
EMRO,Measles-containing vaccine 2nd dose,1996.0,61.904761904761905
EMRO,Measles-containing vaccine 2nd dose,1997.0,61.904761904761905
EMRO,Measles-containing vaccine 2nd dose,1998.0,61.904761904761905
EMRO,Measles-containing vaccine 2nd dose,1999.0,66.66666666666666
EMRO,Measles-containing vaccine 2nd dose,2000.0,66.66666666666666
EMRO,Measles-containing vaccine 2nd dose,2001.0,66.66666666666666
EMRO,Measles-containing vaccine 2nd dose,2002.0,66.66666666666666
EMRO,Measles-containing vaccine 2nd dose,2003.0,66.66666666666666
EMRO,Measles-containing vaccine 2nd dose,2004.0,76.19047619047619
EMRO,Measles-containing vaccine 2nd dose,2005.0,76.19047619047619
EMRO,Measles-containing vaccine 2nd dose,2006.0,76.19047619047619
EMRO,Measles-containing vaccine 2nd dose,2007.0,76.19047619047619
EMRO,Measles-containing vaccine 2nd dose,2008.0,76.19047619047619
EMRO,Measles-containing vaccine 2nd dose,2009.0,80.95238095238095
EMRO,Measles-containing vaccine 2nd dose,2010.0,80.95238095238095
EMRO,Measles-containing vaccine 2nd dose,2011.0,85.71428571428571
EMRO,Measles-containing vaccine 2nd dose,2012.0,90.47619047619048
EMRO,Measles-containing vaccine 2nd dose,2013.0,90.47619047619048
EMRO,Measles-containing vaccine 2nd dose,2014.0,95.23809523809523
EMRO,Measles-containing vaccine 2nd dose,2015.0,95.23809523809523
EMRO,Measles-containing vaccine 2nd dose,2016.0,95.23809523809523
EMRO,Measles-containing vaccine 2nd dose,2017.0,95.23809523809523
EMRO,Measles-containing vaccine 2nd dose,2018.0,95.23809523809523
EMRO,Measles-containing vaccine 2nd dose,2019.0,95.23809523809523
EMRO,Measles-containing vaccine 2nd dose,2020.0,95.23809523809523
EMRO,Measles-containing vaccine 2nd dose,2021.0,95.23809523809523
EMRO,Measles-containing vaccine 2nd dose,2022.0,100.0
EMRO,Measles-containing vaccine 2nd dose,2023.0,100.0
EMRO,Meningococcal meningitis vaccines (all strains),1999.0,0.0
EMRO,Meningococcal meningitis vaccines (all strains),2000.0,0.0
EMRO,Meningococcal meningitis vaccines (all strains),2001.0,0.0
EMRO,Meningococcal meningitis vaccines (all strains),2002.0,0.0
EMRO,Meningococcal meningitis vaccines (all strains),2003.0,0.0
EMRO,Meningococcal meningitis vaccines (all strains),2004.0,9.523809523809524
EMRO,Meningococcal meningitis vaccines (all strains),2005.0,9.523809523809524
EMRO,Meningococcal meningitis vaccines (all strains),2006.0,14.285714285714285
EMRO,Meningococcal meningitis vaccines (all strains),2007.0,9.523809523809524
EMRO,Meningococcal meningitis vaccines (all strains),2008.0,14.285714285714285
EMRO,Meningococcal meningitis vaccines (all strains),2009.0,19.047619047619047
EMRO,Meningococcal meningitis vaccines (all strains),2010.0,23.809523809523807
EMRO,Meningococcal meningitis vaccines (all strains),2011.0,23.809523809523807
EMRO,Meningococcal meningitis vaccines (all strains),2012.0,23.809523809523807
EMRO,Meningococcal meningitis vaccines (all strains),2013.0,28.57142857142857
EMRO,Meningococcal meningitis vaccines (all strains),2014.0,28.57142857142857
EMRO,Meningococcal meningitis vaccines (all strains),2015.0,28.57142857142857
EMRO,Meningococcal meningitis vaccines (all strains),2016.0,33.33333333333333
EMRO,Meningococcal meningitis vaccines (all strains),2017.0,33.33333333333333
EMRO,Meningococcal meningitis vaccines (all strains),2018.0,33.33333333333333
EMRO,Meningococcal meningitis vaccines (all strains),2019.0,38.095238095238095
EMRO,Meningococcal meningitis vaccines (all strains),2020.0,38.095238095238095
EMRO,Meningococcal meningitis vaccines (all strains),2021.0,38.095238095238095
EMRO,Meningococcal meningitis vaccines (all strains),2022.0,33.33333333333333
EMRO,Meningococcal meningitis vaccines (all strains),2023.0,33.33333333333333
EMRO,Mumps vaccine,1969.0,0.0
EMRO,Mumps vaccine,1970.0,0.0
EMRO,Mumps vaccine,1971.0,0.0
EMRO,Mumps vaccine,1972.0,0.0
EMRO,Mumps vaccine,1973.0,0.0
EMRO,Mumps vaccine,1974.0,0.0
EMRO,Mumps vaccine,1975.0,0.0
EMRO,Mumps vaccine,1976.0,0.0
EMRO,Mumps vaccine,1977.0,0.0
EMRO,Mumps vaccine,1978.0,0.0
EMRO,Mumps vaccine,1979.0,0.0
EMRO,Mumps vaccine,1980.0,0.0
EMRO,Mumps vaccine,1981.0,0.0
EMRO,Mumps vaccine,1982.0,0.0
EMRO,Mumps vaccine,1983.0,0.0
EMRO,Mumps vaccine,1984.0,0.0
EMRO,Mumps vaccine,1985.0,0.0
EMRO,Mumps vaccine,1986.0,0.0
EMRO,Mumps vaccine,1987.0,0.0
EMRO,Mumps vaccine,1988.0,0.0
EMRO,Mumps vaccine,1989.0,0.0
EMRO,Mumps vaccine,1990.0,0.0
EMRO,Mumps vaccine,1991.0,0.0
EMRO,Mumps vaccine,1992.0,0.0
EMRO,Mumps vaccine,1993.0,0.0
EMRO,Mumps vaccine,1994.0,0.0
EMRO,Mumps vaccine,1995.0,0.0
EMRO,Mumps vaccine,1996.0,38.095238095238095
EMRO,Mumps vaccine,1997.0,38.095238095238095
EMRO,Mumps vaccine,1998.0,42.857142857142854
EMRO,Mumps vaccine,1999.0,47.61904761904761
EMRO,Mumps vaccine,2000.0,47.61904761904761
EMRO,Mumps vaccine,2001.0,52.38095238095239
EMRO,Mumps vaccine,2002.0,57.14285714285714
EMRO,Mumps vaccine,2003.0,57.14285714285714
EMRO,Mumps vaccine,2004.0,61.904761904761905
EMRO,Mumps vaccine,2005.0,61.904761904761905
EMRO,Mumps vaccine,2006.0,61.904761904761905
EMRO,Mumps vaccine,2007.0,61.904761904761905
EMRO,Mumps vaccine,2008.0,61.904761904761905
EMRO,Mumps vaccine,2009.0,61.904761904761905
EMRO,Mumps vaccine,2010.0,61.904761904761905
EMRO,Mumps vaccine,2011.0,61.904761904761905
EMRO,Mumps vaccine,2012.0,61.904761904761905
EMRO,Mumps vaccine,2013.0,61.904761904761905
EMRO,Mumps vaccine,2014.0,61.904761904761905
EMRO,Mumps vaccine,2015.0,61.904761904761905
EMRO,Mumps vaccine,2016.0,61.904761904761905
EMRO,Mumps vaccine,2017.0,61.904761904761905
EMRO,Mumps vaccine,2018.0,61.904761904761905
EMRO,Mumps vaccine,2019.0,61.904761904761905
EMRO,Mumps vaccine,2020.0,61.904761904761905
EMRO,Mumps vaccine,2021.0,61.904761904761905
EMRO,Mumps vaccine,2022.0,61.904761904761905
EMRO,Mumps vaccine,2023.0,61.904761904761905
EMRO,PCV (Pneumococcal conjugate vaccine),2000.0,0.0
EMRO,PCV (Pneumococcal conjugate vaccine),2001.0,0.0
EMRO,PCV (Pneumococcal conjugate vaccine),2002.0,0.0
EMRO,PCV (Pneumococcal conjugate vaccine),2003.0,0.0
EMRO,PCV (Pneumococcal conjugate vaccine),2004.0,0.0
EMRO,PCV (Pneumococcal conjugate vaccine),2005.0,4.761904761904762
EMRO,PCV (Pneumococcal conjugate vaccine),2006.0,4.761904761904762
EMRO,PCV (Pneumococcal conjugate vaccine),2007.0,14.285714285714285
EMRO,PCV (Pneumococcal conjugate vaccine),2008.0,23.809523809523807
EMRO,PCV (Pneumococcal conjugate vaccine),2009.0,28.57142857142857
EMRO,PCV (Pneumococcal conjugate vaccine),2010.0,33.33333333333333
EMRO,PCV (Pneumococcal conjugate vaccine),2011.0,38.095238095238095
EMRO,PCV (Pneumococcal conjugate vaccine),2012.0,42.857142857142854
EMRO,PCV (Pneumococcal conjugate vaccine),2013.0,52.38095238095239
EMRO,PCV (Pneumococcal conjugate vaccine),2014.0,61.904761904761905
EMRO,PCV (Pneumococcal conjugate vaccine),2015.0,66.66666666666666
EMRO,PCV (Pneumococcal conjugate vaccine),2016.0,66.66666666666666
EMRO,PCV (Pneumococcal conjugate vaccine),2017.0,71.42857142857143
EMRO,PCV (Pneumococcal conjugate vaccine),2018.0,71.42857142857143
EMRO,PCV (Pneumococcal conjugate vaccine),2019.0,76.19047619047619
EMRO,PCV (Pneumococcal conjugate vaccine),2020.0,71.42857142857143
EMRO,PCV (Pneumococcal conjugate vaccine),2021.0,71.42857142857143
EMRO,PCV (Pneumococcal conjugate vaccine),2022.0,71.42857142857143
EMRO,PCV (Pneumococcal conjugate vaccine),2023.0,76.19047619047619
EMRO,PPV (Pneumococcal polysaccharide vaccine),1999.0,0.0
EMRO,PPV (Pneumococcal polysaccharide vaccine),2000.0,0.0
EMRO,PPV (Pneumococcal polysaccharide vaccine),2001.0,0.0
EMRO,PPV (Pneumococcal polysaccharide vaccine),2002.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2003.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2004.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2005.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2006.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2007.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2008.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2009.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2010.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2011.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2012.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2013.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2014.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2015.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2016.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2017.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2018.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2019.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2020.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2021.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2022.0,4.761904761904762
EMRO,PPV (Pneumococcal polysaccharide vaccine),2023.0,4.761904761904762
EMRO,Rotavirus vaccine,2006.0,0.0
EMRO,Rotavirus vaccine,2007.0,0.0
EMRO,Rotavirus vaccine,2008.0,4.761904761904762
EMRO,Rotavirus vaccine,2009.0,9.523809523809524
EMRO,Rotavirus vaccine,2010.0,14.285714285714285
EMRO,Rotavirus vaccine,2011.0,19.047619047619047
